Expansion,Section,Card,Issue,Real behaviour,Status,Fix
Delve into Deepholm,Significant approximations,Pendant of Earth (DEEP_026),"DeDuplicate(RANDOM(...,3)) sampled 3 instances then collapsed duplicates, so it could offer fewer than 3 distinct minions even when the deck held 3+.",Discover offers up to 3 distinct minions when the deck contains at least 3 distinct minions.,fixed,d9168123 — distinct-by-id selection before sampling (same _PendantDiscover rewrite)
Delve into Deepholm,Real bugs,Iridescent Gyreworm (DEEP_035),"Deathrattle reused the Showdown Chameleon enchants (WW_810t*e1): each grants +3/+3 AND a spurious 'Deathrattle: Summon a Chameleon', so buffed minions later summoned WW_810 tokens.","A 'bonus effect' is keyword-only — one of 8 keywords (Taunt, Windfury, Divine Shield, Poisonous, Elusive, Rush, Lifesteal, Reborn), no stats, no death-summon.",fixed,d9168123 — shared keyword-only pool (_bonus.py) applied via SetTags; Chameleon enchants no longer used
Delve into Deepholm,Real bugs,Fossilized Kaleidosaur (DEEP_033),"Bonus-effect pool used Stealth (not a bonus effect) instead of Elusive, and rolled with Python's global random rather than the deterministic game RNG.",Bonus effects are Taunt/Windfury/Divine Shield/Poisonous/Elusive/Rush/Lifesteal/Reborn (keyword-only); Elusive = can't be targeted by spells/Hero Powers.,fixed,"d9168123 — shares the corrected _bonus.py pool (Elusive, not Stealth) and uses source.game.random"
Delve into Deepholm,Significant approximations,Crimson Expanse (DEEP_019),"Summoned the dormant copy with ExactCopy, which transferred the original minion's current damage, so a damaged minion's copy entered already damaged.",'Summon a copy' enters at full health — enchantments/buffs are copied but the current damage is not.,fixed,d9168123 — _FullHealthExactCopy(ExactCopy) clears the copy's damage to 0
Delve into Deepholm,Once-overs,Soulfreeze (DEEP_032),"Self-damage was Count(TARGET|TARGET_ADJACENT) — the selection size — so an Immune neighbor (which cannot be Frozen) was still counted, and Freeze applied to it.",Deal damage to your hero equal to the number ACTUALLY Frozen; Immune characters cannot be Frozen and are not counted.,fixed,d9168123 — custom _Soulfreeze freezes and counts only non-Immune target+neighbors
Delve into Deepholm,Once-overs,The Azerite Murloc (DEEP_999t5),Transform iterated all minions without a DORMANT filter (The Azerite Dragon excludes DORMANT); and when no collectible minion exists at cost+3 the minion is left untransformed.,"'Transform ALL your other minions into ones that cost (3) more, keeping their original Costs.' Dormant handling should match the Dragon; cost+3 with no collectible minion is degenerate.",fixed,d9168123 — DORMANT now excluded to match the Dragon; no-candidate skip is the only valid handling (no collectible minion exists at that Cost)
Delve into Deepholm,Once-overs,Shadestone Skulker (DEEP_012),"Deathrattle re-equips the borrowed weapon via zone=PLAY; if a different weapon was equipped while the Skulker was alive, that weapon is destroyed when the borrowed one returns.",Faithful to Hearthstone's one-weapon rule (equipping/returning a weapon destroys the currently-equipped one).,fixed,"d9168123 — confirmed correct (no code change); guard test added (returns the borrowed weapon, destroys the second)"
Delve into Deepholm,Cosmetic,Fool's Gold (DEEP_022),"The generated Pirate and Elemental are normal copies, not 'Golden' — the engine has no premium/golden concept (GameTag.PREMIUM is never read or set).",,fixed,"accepted as cosmetic-only (user, 2026-05-29) - ""Golden"" refers only to the card's appearance; the engine has no premium/golden concept, so gameplay (a Pirate + an Elemental from other classes) is already faithful"
Whizbang's Workshop,Real bugs,"Lesser Spinel Spellstone (+ TOY_825t Spinel Spellstone, TOY_825t2 Greater Spinel Spellstone)","play = Buff(FRIENDLY_HAND + UNDEAD, ""TOY_825e"", atk=1, health=1) â€” the kwarg is `health=`, but GameTag.HEALTH maps to the engine attribute `max_health` (see managers.py: GameTag.HEALTH -> ""max_health""). Buff.do does setattr(buff, ""health"", 1), which sets a no-op plain Python attribute; the enchant's `_max_health` stays 0 so the stat aggregation contributes 0 health. Verified: enchant gets _atk=3 but max_health=0; an Undead in hand goes from 1/1 to 4/1 under the +3/+3 Greater stone (atk applies, health dropped). Same wrong kwarg on TOY_825/TOY_825t/TOY_825t2. Every other card in the codebase uses max_health=N for Buff.","Lesser gives Undead in hand +1/+1, Spinel +2/+2, Greater +3/+3. Today they give +1/+0, +2/+0, +3/+0 (health half silently dropped).",fixed,5106a84f — TOY_825/825t/825t2 now Buff(... max_health=N) so the health half applies; progress_total=4 corpses per tier; tests assert exact +1/+1 and +3/+3.
Whizbang's Workshop,Real bugs,Amateur Puppeteer (and token TOY_828t),"deathrattle = Buff(FRIENDLY_HAND + UNDEAD, ""TOY_828e4"", atk=2, health=2) uses health=2 instead of max_health=2, so the health buff is silently dropped (same root cause as the spellstones â€” GameTag.HEALTH maps to the `max_health` attribute). Verified: Undead in hand gains +2/+0 on the deathrattle instead of +2/+2.",Deathrattle: Give Undead in your hand +2/+2. Today it gives +2/+0.,fixed,5106a84f — TOY_828/828t deathrattle now Buff(... max_health=2) so the +2/+2 applies in full; test asserts undead in hand gains exactly +2/+2 and non-undead is untouched.
Whizbang's Workshop,Significant approximations,Dr. Stitchensew (TOY_830),Deathrattle summons only the stored 5-Cost minion (_StitchensewSummon summons source._stitched_five). The 3-Cost and 1-Cost stitched picks are recorded (source._stitched) but never summoned and have no chained effect.,"In live Hearthstone the deathrattle summons the 5-Cost minion, which in turn summons the 3-Cost, which summons the 1-Cost (a chain). The provided printed reference only states 'Deathrattle: Summon the 5-Cost minion', so this matches the reference text but is a known simplification of the in-game chain; flagging as an approximation to watch.",fixed,5106a84f — _StitchensewSummon now summons the full stored stitch chain (5 -> 3 -> 1) so the deathrattle board state matches live HS; test asserts all three stitched ids on board.
Whizbang's Workshop,Significant approximations,Lesser Opal Spellstone (TOY_645),"Implementation sets progress_total = 2, so the spellstone upgrades (Lesser -> Opal -> Greater) after only TWO hero attacks. The Hand event AddProgress(SELF, SELF) adds +1 per FRIENDLY_HERO attack, and finished triggers at progress >= 2.","Printed text says 'Attack with your hero 4 (times) to upgrade.' (the data string is '@ |4(time, times)' and TAG_SCRIPT_DATA_NUM_1 = 2 per step, but the displayed/intended threshold is 4 hero attacks). The card should require 4 hero attacks per upgrade tier, not 2 â€” currently it upgrades twice as fast as printed.",fixed,"3af999a1 — progress_total set to 4 on TOY_645/645t (AddProgress ticks +1 per hero attack), so the stone upgrades on the 4th hero attack as printed; test asserts no upgrade after 3, upgrade on 4th."
Whizbang's Workshop,Significant approximations,Ci'Cigi (TOY_913),"Deathrattle is Give(CONTROLLER, RandomCard(card_class=CardClass.DEMONHUNTER)) * 3 â€” it grants 3 random collectible Demon Hunter cards from ALL sets/the whole DH pool. There is no entourage in the card data to constrain it.","Printed text: 'Get 3 random first-edition Demon Hunter cards (in mint condition).' 'First-edition' is the original Demon Hunter card pool (Ashes of Outland / Demon Hunter Initiate), not the full modern DH pool. The implementation ignores the set restriction so it can roll DH cards from any expansion. Flavor text 'in mint condition' is cosmetic; 'first-edition' is the load-bearing pool restriction that is not honored.",fixed,"5106a84f — deathrattle restricted to the original Demon Hunter pool (BLACK_TEMPLE + DEMON_HUNTER_INITIATE, is_standard=False); test asserts all 3 generated cards are first-edition DH cards."
Whizbang's Workshop,Real bugs,Sparkling Phial (TOY_800),"The 'Sparkling' cost-discount enchant (TOY_800e1) uses events = Play(CONTROLLER).after(Destroy(SELF)). Because the enchant is applied during the spell's own battlecry (Hit + _SparklingPhialDiscount), it already exists when Play.do fires the AFTER-play broadcast for Sparkling Phial itself (actions.py line 782). The enchant catches its source spell's own play event and destroys itself before the player can play any subsequent card, so the cost discount never applies. The $2-damage half works; only the discount is broken. Contrast with Sandbox Scoundrel (TOY_521e1) which uses .on() (the ON-play broadcast at line 727 fires BEFORE its battlecry applies the buff) and correctly discounts the next card.","After dealing 2 damage, the player's next card this turn should cost 2 less (or 2 + SpellDamage less). Today a Fireball played afterward still costs 4 instead of 2.",fixed,5106a84f — changed TOY_800e1 self-destruct trigger from Play(CONTROLLER).after(Destroy(SELF)) to .on(Destroy(SELF)) (canonical Sandbox Scoundrel TOY_521e1 pattern) so the enchant survives the phial's own play and discounts the next card by the damage dealt
Whizbang's Workshop,Real bugs,Owlonius (TOY_807),"Owlonius is implemented with the engine SPELLPOWER_DOUBLE tag (update = Refresh(CONTROLLER, {GameTag.SPELLPOWER_DOUBLE: 1})). In player.get_spell_damage the result is computed as (amount + spellpower) << spellpower_double, which doubles the ENTIRE spell-damage figure including the spell's base damage. With Owlonius on board (Spell Damage +1) a 6-damage Fireball deals (6+1)<<1 = 14.","Owlonius reads 'Your spells get double bonus from Spell Damage' â€” only the bonus from Spell Damage is doubled, not the base damage. With +1 Spell Damage the bonus becomes +2, so a 6-damage Fireball should deal 6 + 2 = 8, not 14. The SPELLPOWER_DOUBLE tag is the wrong primitive (it models Prophet-Velen-style 'double all spell damage').",fixed,"d2fe8eae — TOY_807 now uses the SPELLPOWER_BONUS_DOUBLE tag and player.get_spell_damage doubles only the Spell Damage bonus, not the base; test asserts a +1 Spell Damage 6-dmg spell deals 8, not 14."
Whizbang's Workshop,Real bugs,Jungle Gym (TOY_359),"The 'Repeat for each friendly Beast' count uses selector `Count(FRIENDLY + BEAST + MINION) + 1` with no zone restriction, so it counts friendly Beasts in HAND and DECK as well as in play. With an empty board but Beasts in hand/deck it deals 1 + (hand+deck beasts) damage. Verified: empty field + default deck evaluates Count to 4 (counting 6 beasts across hand/deck), and a controlled empty-game setup with 1 beast in hand + 1 in deck deals 3 damage instead of 1.","Deal 1 damage to a random enemy, then repeat once for each friendly Beast ON THE BATTLEFIELD only (in-play). Beasts in hand/deck must not count. Fix: add IN_PLAY to the selector, e.g. Count(FRIENDLY + BEAST + MINION + IN_PLAY) + 1.",fixed,5106a84f — added IN_PLAY to the Beast count selector so only on-board friendly Beasts are counted
Whizbang's Workshop,Real bugs,Jungle Gym (TOY_359),"Implemented with `play = Hit(...) * (...)`, so the damage fires once as a battlecry the moment the Location is PLAYED. Jungle Gym is a Location whose effect should fire on USE (.use() -> the `activate` script). The data card's `activate` script is empty `()`, so using the location in play does nothing, while playing it triggers the effect immediately (wrong timing, and ignores the 3-durability / 1-use-per-turn / 2-turn-cooldown location mechanics).","Playing the Location should place it on the board with no immediate effect; each USE (up to its durability, once per turn) deals 1 damage to a random enemy and repeats for each friendly Beast. The script should be defined as `activate`, not `play`.",fixed,"5106a84f — renamed the script from play to activate so the effect fires only on Location use(), not on play"
Whizbang's Workshop,Significant approximations,The Galactic Projection Orb (TOY_378),"Recast pool is derived from controller.cards_played_this_game filtered to SPELL, i.e. only spells PLAYED FROM HAND this game. Spells cast by other random/triggered effects (e.g. Yogg in the Box, Wisdomball, or another Orb) are not in cards_played_this_game and so cannot be recast.","Printed text is 'Recast a random spell of each Cost you've CAST this game' â€” the game tracks all spells you have cast, including those produced by other effects, not only the ones played from hand. Verified the engine never appends CastSpell-cast spells to cards_played_this_game (CastSpell.do sets card.zone directly, bypassing Play.do's append at actions.py:829). Practical impact is small but it can under-count the cost buckets. (Self-recast is correctly avoided: the Orb is not yet in cards_played_this_game when _GalacticOrbRecast.do runs.)",fixed,5106a84f — added Player.spells_cast_this_game ledger (appended in Play.do spell branch AND CastSpell.do); _GalacticOrbRecast reads it so effect-cast spells now count toward the cost buckets; self-recast still avoided
Whizbang's Workshop,Significant approximations,Spot the Difference (TOY_374),"The 'repeat this' is implemented as exactly ONE nested repeat (Discover -> Summon -> if still no minions in deck -> Discover -> Summon), gated on the deck still having no minions at that point. It cannot chain more than twice.","Printed text 'If your deck has no minions, repeat this.' In practice the live card also repeats only once per resolution (summoning a 3-cost minion does not add minions to your deck, and Blizzard caps the recursion), so this matches observed behaviour. Flagged only as a watch item in case the intended semantics are an unbounded loop while the deck stays minionless.",fixed,68e27834 — re-entrant _SpotTheDifference repeats Discover+Summon while the deck has no minions and the board isn't full; a spell-only deck fills the board to 7
Whizbang's Workshop,Cosmetic,Crafter's Aura (TOY_808),"Displayed card text keeps the literal '@' placeholder (""Lasts @ turns"") instead of substituting the value 3. Mechanically correct: the aura ticks down 3 OWN_TURN_END events and summons a random 6-Cost minion each tick (verified exactly 3 summons then expiry).",Card text should read 'Lasts 3 turns.' Behaviour itself is faithful.,fixed,c49569c4 — custom_cardtext fills @ with the fixed 3-turn duration
Whizbang's Workshop,Cosmetic,Wind-Up Enforcer (TOY_880),"Displayed card text keeps the literal '@' placeholder (""Summon @ copies of this minion"") instead of showing the current copy count (1, increasing per Trade). Mechanics are correct: base play summons 1 copy (board total 2), one Trade upgrades to 2 copies (board total 3), and the upgrade persists through the shuffle-back-and-redraw.","Card text should render the live copy count (e.g. 'Summon 1 copy', upgrading to '2 copies' after a Trade). Behaviour itself is faithful.",fixed,"c49569c4 — custom_cardtext fills @ with _windup_copies and resolves |N(singular,plural) off the count"
Whizbang's Workshop,Real bugs,Chalk Artist (TOY_388),"play = ForceDraw(...).then(_ChalkArtistTransform(...)). The transform calls Morph(target, randomLegendary).then(_ChalkApplyStats(...)). _ChalkApplyStats creates the TOY_388e2 'Adjusted stats' enchant, sets buff._xcost/_xatk/_xhealth and calls buff.apply(target) â€” but the enchant never actually attaches: the morphed card ends up with buffs == [] and shows the NATURAL Attack/Health/Cost of whatever Legendary it became. Verified: seeding the deck with Target Dummy (0-cost 0/2) and playing Chalk Artist produced e.g. Halduron Brightwing at its own 3-cost 3/4 and Grand Magus Antonidas at its own 8-cost 6/6, with no TOY_388e2 enchant present. The canonical working pattern (Lady Prestor SW_078) uses SetStateBuff(Morph.CARD, Morph.TARGET, 'SW_078e') applied after the Morph; the hand-rolled _ChalkApplyStats path here does not take effect.","Draw a minion, transform it into a random Legendary minion, but it must KEEP the drawn minion's original Attack, Health and Cost. Today only the 'becomes a random Legendary' half works; the stat/cost preservation half is silently dropped, so the morphed Legendary keeps its own (usually much larger) stats and cost.",fixed,eea8ccbf — apply stat/cost enchants to Morph.CARD via SetStateBuff (Lady Prestor pattern); split cost into TOY_388e3 REMOVED_IN_PLAY so atk/health persist
Whizbang's Workshop,Cosmetic,Timewinder Zarimi (TOY_385),"Card text has progress placeholders '@ ({0} left!) @ (Ready!)' that count down dragons remaining / signal readiness. The implementation has no custom_cardtext / cardtext_entity_0 rendering for these, so the dynamic progress string is never shown. Functional once-per-game extra-turn logic is correct (verified: 5 other dragons summoned -> extra turn + _zarimi_used; 4 dragons -> no extra turn).","The card displays a live counter of how many more Dragons must be summoned, then '(Ready!)' when the threshold is met. Purely cosmetic text rendering; gameplay is correct.",fixed,c49569c4 — custom_cardtext/cardtext_entity_0 render the dragon countdown ('({0} left!)') and '(Ready!)' tail (ThreeSpellsProgressUtils pattern)
Whizbang's Workshop,Real bugs,Dig for Treasure (TOY_510),"Implemented as `play = ForceDraw(CONTROLLER, RANDOM(FRIENDLY_DECK + MINION)).then(Find(ForceDraw.TARGET + PIRATE) & Give(CONTROLLER, ""GAME_005""))`. ForceDraw is a TargetedAction whose ARGS is only (TARGET,) â€” so the first positional arg CONTROLLER becomes TARGET (the Player) and the RANDOM(FRIENDLY_DECK + MINION) selector is silently ignored. Two consequences verified at runtime: (1) the draw is NOT restricted to minions â€” with only a spell (Moonfire) in deck it draws the spell; (2) `ForceDraw.TARGET` resolves to the Player, so `Find(Player + PIRATE)` is always empty and the Coin is NEVER granted even when the drawn card is a Pirate (drew Southsea Deckhand -> 0 Coins).","Draw a minion (minion-restricted). If the drawn minion is a Pirate, get a Coin (GAME_005). Likely fix: use a draw action that draws a specific minion target and exposes the drawn card as its TARGET (e.g. Draw(CONTROLLER, RANDOM(FRIENDLY_DECK + MINION)) or a Dredge-style minion draw), then gate the Coin on Find(<drawncard> + PIRATE).",fixed,"eea8ccbf — Draw(player,selector) (not ForceDraw, which drops the selector): minion-restricted draw + Coin gates on the drawn card being a Pirate"
Whizbang's Workshop,Real bugs,Fairy Tale Forest (TOY_507),"The effect is scripted as `play = Draw(...).then(Buff(...))` on a Location card. Locations should script their effect under `activate =`, which fires only on use(). Because UseLocation falls back to running the `play` script when no `activate` exists, the draw fires BOTH at play time AND on each subsequent use(). Verified: after loc.play() a battlecry minion is already drawn into hand with -1 cost; using the location later draws a second one. Net effect: one extra free draw the printed card never grants, and the play-time draw breaks the Location's intended deferred-charge semantics.",Fairy Tale Forest is a 3-Cost Location with 3 charges. It does nothing when played; each USE draws a Battlecry minion that costs (1) less. The fix is to rename the script attribute from `play` to `activate` so the engine only runs it on use().,fixed,"5106a84f — script moved from play to activate so the discounted Battlecry-minion draw fires on Location use(), not on play; test asserts no draw on play and a draw on use."
Whizbang's Workshop,Cosmetic,Fairy Tale Slime (TOY_504t),"The slime's printed text is 'Battlecry: Cast {0}.' where {0} should be filled with the remembered spell's name. The implementation stores the spell id on `_fairy_tale_spell` and casts it correctly, but the displayed card text keeps the literal '{0}' placeholder (no custom_cardtext / cardtext_entity_0 wiring). Functionally correct; text rendering only.",The card text should read e.g. 'Battlecry: Cast Pyroblast.' showing the actual stored spell name.,fixed,5106a84f — custom_cardtext + cardtext_entity_0 in shaman.py render {0} as the remembered spell name (test_fairy_tale_slime_cardtext_renders_spell_name confirms)
Whizbang's Workshop,Significant approximations,Game Master Nemsy (TOY_524),"Deathrattle _NemsySwap returns a FRESH copy of Nemsy to hand via Give(ctrl, ""TOY_524"") instead of the actual dying Nemsy entity. Any enchantments/buffs on the in-play Nemsy are lost on the swap. Also the swap only fires if the drawn demon is still in HAND (demon.zone == Zone.HAND); if the player already played the drawn demon, the deathrattle silently does nothing rather than handling the swap target differently.","""Swap places with it"" returns the same Nemsy minion to hand and summons the drawn Demon into Nemsy's slot. Functionally close but loses Nemsy's enchantments; behaviour confirmed correct for the common case (demon still in hand).",fixed,eea8ccbf — Bounce the actual Nemsy entity to hand (swap places) instead of a fresh Give copy
Whizbang's Workshop,Significant approximations,Crane Game (TOY_884),"_CraneGameSummon shuffles the list of distinct demon ENTITIES currently in deck and takes the first two, so with only one Demon in the deck it summons just one copy. It also copies distinct entities only.","""Summon copies of two Demons in your deck"" â€” Crane Game can summon two copies even when fewer than two distinct demons exist (it picks two demon slots, duplicates allowed). Minor edge case; with >=2 demons in deck behaviour matches (test confirms 2 copies from a 3-demon deck).",fixed,eea8ccbf — two independent picks with replacement so a single-Demon deck summons two copies
Whizbang's Workshop,Real bugs,Sweetened Snowflurry (TOY_307),"The card script correctly grants 2 random Frost spells and flags both with the TEMPORARY tag (verified: both c.temporary == True). However, when the turn ends, the engine's EndTurn.do (fireplace/actions.py ~line 548: `for card in player.hand: if card.temporary: card.discard()`) iterates the live hand list while card.discard() mutates it, so when the two temporary spells sit at adjacent indices the second is skipped and survives. Reproduced 30/30 seeds: exactly one of the two temporary Frost spells persists past end of turn instead of vanishing. Root cause is the engine end-of-turn loop, not the TOY_307 script, but it manifests directly on this card (the first card in the set to grant 2 temporary cards at once). Fix: snapshot the list, e.g. `for card in list(player.hand): ...`.",Both temporary Frost spells should be discarded from hand at the end of the turn (they are one-turn cards). Currently one survives.,fixed,d2fe8eae — EndTurn.do now snapshots the hand (`for card in list(player.hand)`) so adjacent temporary cards are no longer skipped; both temporary Frost spells now discard. Test rewritten to seed RNG and assert both vanish at end of turn while the non-temporary Mini token survives.
Whizbang's Workshop,Cosmetic,Caricature Artist (TOY_391),"The 'Give it a funny mustache!' part is implemented as TOY_391e, an enchant with empty tags ({}). It attaches no visible/stat effect.","Purely cosmetic in the real card too (mustache is flavor with no mechanical effect), so the empty enchant is a faithful no-op. Listed only as a cosmetic/rendering note; the mechanical 'draw a 5+ cost minion' part is correct and tested.",fixed,1ad10cc5 — faithful: the 'funny mustache' is flavour-only in HS; TOY_391e correctly carries no stats. Test asserts the enchant attaches with the drawn minion's stats/cost unchanged
Whizbang's Workshop,Real bugs,Splendiferous Whizbang (TOY_700),No script is merged onto TOY_700 (get_script_definition returns None). The card plays as a vanilla 4/4/5 with no effect.,You start the game with one of Whizbang's Experimental Decks! â€” a start-of-game deck-replacement effect (picks one of ~15 experimental deck tokens). Entirely missing; needs a start-of-game engine hook plus the experimental-deck tokens (TOY_700t..t14).,watch,DEFERRED by user (2026-05-29): no implementation now - keep TOY_700 + its experimental-deck tokens (TOY_700t..t14) in data and revisit IF/when we add the possible decks (needs a start-of-game deck-replacement hook + per-deck decklists/mechanics not present in card data)
Whizbang's Workshop,Cosmetic,Giggling Toymaker (TOY_670),"Deathrattle summons Annoy-o-Tron (BOT_270t) as the '1/2 Mech with Taunt and Divine Shield'. Stats (1/2), Mech race, Taunt, and Divine Shield all match exactly, but the summoned token's identity/name is Annoy-o-Tron rather than the card's own generic toy mech token.",Summons two generic 1/2 Mechs (the card's intended token) with Taunt and Divine Shield. Functionally identical board state; only the token name/art differs.,fixed,1ad10cc5 — faithful: no TOY-specific token exists; Annoy-o-Tron (BOT_270t) is the only 1/2 Mech with Taunt+Divine Shield and the card is a callback to Giggling Inventor which summons it. Test asserts 2x 1/2 Taunt+DS Mech
Whizbang's Workshop,Real bugs,Workshop Janitor (TOY_891),"play = (Count(IN_PLAY + FRIENDLY + LOCATION_CARD) >= 1) & Draw(CONTROLLER) * 2. The LOCATION_CARD condition is evaluated against the IN_PLAY selector, which walks Player.entities. Player.entities (fireplace/player.py:483) yields field, secrets, buffs and hero but NOT self.location, so a controlled location is invisible to the selector. Count is always 0 -> the battlecry never draws, even when player.location is correctly set. Verified: playing Muck Pools (REV_923) then Workshop Janitor draws 0 cards. Engine-level root cause shared with castle_nathria/neutral.py:444 which uses the identical pattern.","Battlecry: If you control a location, draw 2 cards. With a location in play it should draw exactly 2 cards; currently draws 0.",fixed,d2fe8eae — Player.entities now yields self.location so Count(IN_PLAY + FRIENDLY + LOCATION_CARD) sees the played Location; test asserts the battlecry draws 2 when a location is controlled.
Whizbang's Workshop,Significant approximations,"Gnomelia, S.A.F.E. Pilot (TOY_100)","Cleave is wired as events = Attack(SELF).on(CLEAVE) where CLEAVE = Hit(TARGET_ADJACENT, ATK(SELF)). TARGET_ADJACENT = ADJACENT(TARGET) and TARGET = source.target. During a live attack the attacker stores its target in attack_target, not target (card.target stays None), so TARGET_ADJACENT resolves to ADJACENT(None) = [] and no adjacent minions take damage. Verified live: Gnomelia attacking the middle of three enemies hits only the defender; both flanking Wisps survive. Engine-wide limitation affecting every cleave-on-attack minion (Enslaved Fel Lord, Foe Reaper, Stonebound Gargon); the existing castle_nathria test only checks wiring for the same reason. The Deathrattle (Hit(ENEMY_CHARACTERS, 2)) works correctly.",Rush. Also damages minions next to whomever this attacks (deal Gnomelia's Attack to the two minions flanking the defender). Deathrattle: Deal 2 damage to all enemies. Currently the adjacent splash never fires on attack.,fixed,"eea8ccbf — CLEAVE now reads ATTACK_TARGET_ADJACENT (defender lives in source.attack_target during an attack), fixing all cleave-on-attack minions"
Perils in Paradise,Real bugs,VAC_444 Overplanner,PutOnTop called with card as TARGET (missing CARD arg) - crashed.,Discover 3 deck cards and put them on top in order.,fixed,"0621232c - PutOnTop(ctrl, real) + list-coerce remaining"
Perils in Paradise,Real bugs,VAC_408 Birdwatching,_BirdwatchingBuffAllCopies.do() arity mismatch - crashed.,Discover a deck minion; give all copies +2/+1.,fixed,"0621232c - do(self, source, target, picked)"
Perils in Paradise,Real bugs,VAC_946 Terrible Chef,Summoned non-existent egg id FP_001t - KeyError crash.,Summon a 0/2 Nerubian Egg; deathrattle destroy it.,fixed,0621232c - use FP1_007
Perils in Paradise,Real bugs,VAC_916 Divine Brew,target.divine_shield read crashed on Hero targets.,"Give a character Divine Shield; if it had one, +1 Attack.",fixed,"0621232c - getattr(target,divine_shield,False)"
Perils in Paradise,Real bugs,VAC_950 Bouldering Buddy,cost_mod used SET(1) (a function) - crashed card.cost.,Costs (1) if you have 10+ Mana Crystals.,fixed,0621232c - additive (>=10)&-6 delta
Perils in Paradise,Real bugs,"VAC_415/VAC_961 Sasquawk, Pet Parrot",Play(copy) misused; pay_cost on minion source - crashed.,"Repeat played cards (free, with battlecry).",fixed,"0621232c - Summon+Battlecry for minions, CastSpell for spells"
Perils in Paradise,Real bugs,VAC_304 Tidepool Pupil,"Discover used (id,cost) history tuples directly - KeyError.",Discover one of the 3 spells cast while holding this.,fixed,ab0b4af1 - extract ids from history tuples
Perils in Paradise,Real bugs,VAC_406 Sleepy Resident,Deathrattle used a FROZEN-tag buff that never set frozen state.,ALL other minions fall asleep (Freeze).,fixed,ab0b4af1 - Freeze(ALL_MINIONS - SELF)
Perils in Paradise,Real bugs,VAC_441 Package Dealer,Listened on Draw.after (never broadcast) + guard blocked cascade.,"After you draw, 50% to draw another (cascades).",fixed,ab0b4af1 - Draw.on + remove guard
Perils in Paradise,Real bugs,VAC_531 Bayfin Bodybuilder,"Missing CARD arg - hit itself, not the opponent's summon.",Silence+destroy minions summoned for opponent on your turn.,fixed,ab0b4af1 - add CARD arg
Perils in Paradise,Real bugs,VAC_442 Lamplighter,Off-by-one: did not count itself as this turn's Elemental.,Deal damage = turns in a row you played an Elemental.,fixed,ab0b4af1 - always +1 for self
Perils in Paradise,Real bugs,VAC_702t Zarog's Crown,Summon*2 re-summoned the same entity (only 1 copy).,Discover a Legendary; summon two copies of it.,fixed,ab0b4af1 - ExactCopy(Discover.CARD)*2
Perils in Paradise,Real bugs,VAC_511 Dozing Dragon,"Data omits DORMANT tag - entered play awake, no whelps.",Dormant 2 turns; summon a 3/5 Taunt Dragon each dormant turn-end.,fixed,ab0b4af1 - declare tags={DORMANT:True}
Perils in Paradise,Real bugs,VAC_519 Mistah Vistah,Replayed spells cast from limbo (no targets) - fizzled.,In 3 turns replay every spell cast in between.,fixed,ab0b4af1 - instantiate copy to HAND before CastSpell
Perils in Paradise,Real bugs,VAC_517 Hiking Trail,Reopen listened on GainArmor.after (never broadcast).,"Discover a Taunt; after you gain Armor, reopen.",fixed,ab0b4af1 - GainArmor.on(ReopenLocation)
Perils in Paradise,Real bugs,VAC_328 Meltemental,Frozen only re-applied on turn-begin - unfrozen on summon turn.,Taunt; permanently Frozen from the moment it enters play.,fixed,ab0b4af1 - declare tags={FROZEN:True} + refreeze
Perils in Paradise,Real bugs,VAC_523 Mixologist,Crafted Potion token (VAC_523t) is a no-op placeholder.,Craft a custom 1-Cost Potion combining two random potion effects.,fixed,d78ff62a - Kazakus-style MultipleChoice: combine two Kazakus 1-Cost pool effects into VAC_523t
Perils in Paradise,Real bugs,VAC_420 Narain Soothfancy / Fortune,Fortune replays minions via Summon - minion battlecries do NOT fire.,"Fortunes are copies of the deck's top card, played fully.",fixed,aece6dd2 - Fortune plays minions via Summon+Battlecry so battlecries fire
Perils in Paradise,Significant approximations,VAC_558 Sea Shanty,cost_mod counts EVERY spell cast this game.,Costs (1) less per spell cast ON A CHARACTER this game.,fixed,aece6dd2 - new player counter spells_cast_on_characters_this_game
Perils in Paradise,Significant approximations,VAC_418 Sauna Regular,Discounts by total damage POINTS taken on own turns.,Costs (1) less per TIME the hero took damage on your turn.,fixed,aece6dd2 - new counter hero_damage_events_on_own_turn_this_game (per event)
Perils in Paradise,Significant approximations,VAC_464t12 Puzzle Box,"Morph(ALL_MINIONS, RandomMinion()) ignores the +3 cost constraint.",Transform all minions into random ones that cost (3) more.,fixed,aece6dd2 - _PuzzleBoxMorph picks RandomMinion(cost=m.cost+3) per minion
Perils in Paradise,Significant approximations,VAC_959t05 Amulet of Tracking,Pool is Legendary MINIONS only; phony copies downgrade minions only.,Get 3 random Legendary cards (any type); phony version is Commons.,fixed,aece6dd2 - RandomCollectible(rarity=LEGENDARY) any type; common downgrade same type
Perils in Paradise,Significant approximations,VAC_524 King Tide,Self-aura on the minion ends if King Tide leaves play.,Both players' spells cost (5) until end of your next turn - persists if it dies.,fixed,aece6dd2 - persistent CONTROLLER enchant VAC_524e3 survives King Tide leaving play
Perils in Paradise,Significant approximations,VAC_338 Cup o' Muscle / VAC_526 Char,Buffs a RANDOM friendly hand minion.,Player chooses which hand minion to buff.,fixed,d78ff62a - ENTITY_CHOICE over friendly hand minions (player chooses)
